Estacion:;PASO;DE;LOS;LIBRES
06/06/2001;12:00;6895.313;;
07/06/2001;12:00;6865.804;;
08/06/2001;12:00;6865.804;;
09/06/2001;12:00;6869.789;;
10/06/2001;12:00;7351.473;;
11/06/2001;12:00;8143.844;;
12/06/2001;12:00;8649.853;;
13/06/2001;12:00;8786.377;;
14/06/2001;12:00;8567.170;;
15/06/2001;12:00;8037.979;;
16/06/2001;12:00;7333.130;;
17/06/2001;12:00;6880.096;;
18/06/2001;12:00;6265.796;;
19/06/2001;12:00;5842.879;;
20/06/2001;12:00;6154.942;;
21/06/2001;12:00;6718.974;;
22/06/2001;12:00;6776.292;;
23/06/2001;12:00;6386.689;;
24/06/2001;12:00;5845.617;;
25/06/2001;12:00;5376.560;;
26/06/2001;12:00;5106.438;;
27/06/2001;12:00;4792.195;;
28/06/2001;12:00;4455.823;;
29/06/2001;12:00;4213.647;;
30/06/2001;12:00;4321.057;;
01/07/2001;12:00;4977.231;;
02/07/2001;12:00;5503.296;;
03/07/2001;12:00;5402.395;;
04/07/2001;12:00;5158.735;;
05/07/2001;12:00;5001.581;;
06/07/2001;12:00;4722.621;;
07/07/2001;12:00;4444.714;;
08/07/2001;12:00;4223.365;;
09/07/2001;12:00;3988.702;;
10/07/2001;12:00;3730.468;;
11/07/2001;12:00;3472.175;;
12/07/2001;12:00;3525.431;;
13/07/2001;12:00;3883.722;;
14/07/2001;12:00;4369.876;;
15/07/2001;12:00;5090.065;;
16/07/2001;12:00;5906.540;;
17/07/2001;12:00;6124.719;;
18/07/2001;12:00;5916.300;;
19/07/2001;12:00;5475.877;;
20/07/2001;12:00;5179.919;;
21/07/2001;12:00;5061.854;;
22/07/2001;12:00;5508.653;;
23/07/2001;12:00;6605.256;;
24/07/2001;12:00;7645.707;;
25/07/2001;12:00;8555.867;;
26/07/2001;12:00;9053.406;;
27/07/2001;12:00;8807.191;;
28/07/2001;12:00;7822.674;;
29/07/2001;12:00;6654.347;;
30/07/2001;12:00;5806.214;;
31/07/2001;12:00;5440.646;;
01/08/2001;12:00;5465.754;;
02/08/2001;12:00;5397.037;;
03/08/2001;12:00;5047.966;;
04/08/2001;12:00;4480.063;;
05/08/2001;12:00;4023.450;;
06/08/2001;12:00;3649.609;;
07/08/2001;12:00;3358.723;;
08/08/2001;12:00;3204.618;;
09/08/2001;12:00;2949.122;;
10/08/2001;12:00;2643.677;;
11/08/2001;12:00;2434.022;;
12/08/2001;12:00;2416.412;;
13/08/2001;12:00;2469.782;;
14/08/2001;12:00;2445.402;;
15/08/2001;12:00;2393.235;;
16/08/2001;12:00;2306.547;;
17/08/2001;12:00;2155.786;;
18/08/2001;12:00;2038.231;;
19/08/2001;12:00;2170.577;;
20/08/2001;12:00;2167.778;;
21/08/2001;12:00;2293.819;;
22/08/2001;12:00;2446.071;;
23/08/2001;12:00;2572.613;;
24/08/2001;12:00;2578.994;;
25/08/2001;12:00;2428.500;;
26/08/2001;12:00;2294.294;;
27/08/2001;12:00;2205.917;;
28/08/2001;12:00;2040.084;;
29/08/2001;12:00;1841.494;;
30/08/2001;12:00;1840.459;;
31/08/2001;12:00;1879.382;;
01/09/2001;12:00;2006.001;;
02/09/2001;12:00;2236.391;;
03/09/2001;12:00;2534.866;;
04/09/2001;12:00;2701.295;;
05/09/2001;12:00;2780.643;;
06/09/2001;12:00;2919.269;;
07/09/2001;12:00;3019.232;;
08/09/2001;12:00;3158.698;;
09/09/2001;12:00;3255.978;;
10/09/2001;12:00;3525.557;;
11/09/2001;12:00;3995.463;;
12/09/2001;12:00;4562.965;;
13/09/2001;12:00;5053.761;;
14/09/2001;12:00;5340.553;;
15/09/2001;12:00;5374.027;;
16/09/2001;12:00;5191.077;;
17/09/2001;12:00;5024.418;;
18/09/2001;12:00;4777.848;;
19/09/2001;12:00;4486.139;;
20/09/2001;12:00;4126.880;;
21/09/2001;12:00;3766.776;;
22/09/2001;12:00;3384.242;;
23/09/2001;12:00;2955.393;;
24/09/2001;12:00;2639.481;;
25/09/2001;12:00;2354.662;;
26/09/2001;12:00;2114.059;;
27/09/2001;12:00;2051.671;;
28/09/2001;12:00;2056.544;;
29/09/2001;12:00;2286.366;;
30/09/2001;12:00;2740.685;;
01/10/2001;12:00;4820.106;;
02/10/2001;12:00;7181.527;;
03/10/2001;12:00;8486.800;;
04/10/2001;12:00;9392.299;;
05/10/2001;12:00;10723.030;;
06/10/2001;12:00;12042.630;;
07/10/2001;12:00;12797.010;;
08/10/2001;12:00;13275.240;;
09/10/2001;12:00;13377.720;;
10/10/2001;12:00;13402.590;;
11/10/2001;12:00;13726.660;;
12/10/2001;12:00;14304.490;;
13/10/2001;12:00;14637.680;;
14/10/2001;12:00;14677.180;;
15/10/2001;12:00;14607.420;;
16/10/2001;12:00;13607.160;;
17/10/2001;12:00;11986.570;;
18/10/2001;12:00;10090.270;;
19/10/2001;12:00;8294.211;;
20/10/2001;12:00;7408.441;;
21/10/2001;12:00;7558.002;;
22/10/2001;12:00;7644.686;;
23/10/2001;12:00;7218.950;;
24/10/2001;12:00;6801.186;;
25/10/2001;12:00;6273.474;;
26/10/2001;12:00;5543.079;;
27/10/2001;12:00;4817.876;;
28/10/2001;12:00;4176.443;;
29/10/2001;12:00;3865.095;;
30/10/2001;12:00;3777.315;;
31/10/2001;12:00;3686.124;;
01/11/2001;12:00;3553.797;;
02/11/2001;12:00;3352.998;;
03/11/2001;12:00;3221.245;;
04/11/2001;12:00;3211.429;;
05/11/2001;12:00;3211.429;;
06/11/2001;12:00;3120.488;;
07/11/2001;12:00;2887.948;;
08/11/2001;12:00;2665.033;;
09/11/2001;12:00;2443.700;;
10/11/2001;12:00;2306.423;;
11/11/2001;12:00;2389.873;;
12/11/2001;12:00;2615.919;;
13/11/2001;12:00;2920.434;;
14/11/2001;12:00;3586.950;;
15/11/2001;12:00;4330.119;;
16/11/2001;12:00;4891.272;;
17/11/2001;12:00;5070.652;;
18/11/2001;12:00;4940.632;;
19/11/2001;12:00;4680.907;;
20/11/2001;12:00;4228.563;;
21/11/2001;12:00;3780.055;;
22/11/2001;12:00;3490.518;;
23/11/2001;12:00;3227.454;;
24/11/2001;12:00;3012.109;;
25/11/2001;12:00;2917.004;;
26/11/2001;12:00;2953.038;;
27/11/2001;12:00;2823.592;;
28/11/2001;12:00;2623.792;;
29/11/2001;12:00;2387.626;;
30/11/2001;12:00;2157.981;;
01/12/2001;12:00;2092.214;;
02/12/2001;12:00;2213.308;;
03/12/2001;12:00;2217.295;;
04/12/2001;12:00;2207.317;;
05/12/2001;12:00;2184.918;;
06/12/2001;12:00;2083.367;;
07/12/2001;12:00;2160.633;;
08/12/2001;12:00;2095.132;;
09/12/2001;12:00;2031.787;;
10/12/2001;12:00;2028.391;;
11/12/2001;12:00;2028.391;;
12/12/2001;12:00;2059.485;;
13/12/2001;12:00;2075.047;;
14/12/2001;12:00;2063.373;;
15/12/2001;12:00;1985.086;;
16/12/2001;12:00;1868.175;;
17/12/2001;12:00;1959.987;;
18/12/2001;12:00;2104.034;;
19/12/2001;12:00;2212.885;;
20/12/2001;12:00;2190.625;;
21/12/2001;12:00;2018.841;;
22/12/2001;12:00;1868.268;;
23/12/2001;12:00;1834.340;;
24/12/2001;12:00;1870.496;;
25/12/2001;12:00;1890.702;;
26/12/2001;12:00;1897.802;;
27/12/2001;12:00;1945.751;;
28/12/2001;12:00;1871.334;;
29/12/2001;12:00;1696.531;;
30/12/2001;12:00;1566.635;;
31/12/2001;12:00;1450.858;;
01/01/2002;12:00;1304.363;;
02/01/2002;12:00;1314.984;;
03/01/2002;12:00;1373.056;;
04/01/2002;12:00;1283.581;;
05/01/2002;12:00;1140.966;;
06/01/2002;12:00;1094.484;;
07/01/2002;12:00;998.083;;
08/01/2002;12:00;900.755;;
09/01/2002;12:00;821.223;;
10/01/2002;12:00;770.994;;
11/01/2002;12:00;705.794;;
12/01/2002;12:00;650.471;;
13/01/2002;12:00;584.813;;
14/01/2002;12:00;583.025;;
15/01/2002;12:00;583.025;;
16/01/2002;12:00;599.156;;
17/01/2002;12:00;667.582;;
18/01/2002;12:00;621.644;;
19/01/2002;12:00;567.898;;
20/01/2002;12:00;540.356;;
21/01/2002;12:00;557.665;;
22/01/2002;12:00;634.616;;
23/01/2002;12:00;641.807;;
24/01/2002;12:00;603.694;;
25/01/2002;12:00;527.123;;
26/01/2002;12:00;480.939;;
27/01/2002;12:00;459.117;;
28/01/2002;12:00;452.577;;
29/01/2002;12:00;591.295;;
30/01/2002;12:00;784.974;;
31/01/2002;12:00;1133.401;;
01/02/2002;12:00;1704.541;;
02/02/2002;12:00;2114.981;;
03/02/2002;12:00;2142.986;;
04/02/2002;12:00;2111.083;;
05/02/2002;12:00;2008.282;;
06/02/2002;12:00;1851.883;;
07/02/2002;12:00;1715.027;;
08/02/2002;12:00;1542.373;;
09/02/2002;12:00;1377.908;;
10/02/2002;12:00;1247.773;;
11/02/2002;12:00;1106.367;;
12/02/2002;12:00;991.129;;
13/02/2002;12:00;956.243;;
14/02/2002;12:00;922.530;;
15/02/2002;12:00;875.836;;
16/02/2002;12:00;838.301;;
17/02/2002;12:00;816.874;;
18/02/2002;12:00;764.142;;
19/02/2002;12:00;694.389;;
20/02/2002;12:00;702.158;;
21/02/2002;12:00;755.779;;
22/02/2002;12:00;833.229;;
23/02/2002;12:00;916.845;;
24/02/2002;12:00;925.342;;
25/02/2002;12:00;925.342;;
26/02/2002;12:00;864.238;;
27/02/2002;12:00;788.567;;
28/02/2002;12:00;738.770;;
01/03/2002;12:00;722.241;;
02/03/2002;12:00;703.962;;
03/03/2002;12:00;809.545;;
04/03/2002;12:00;893.263;;
05/03/2002;12:00;939.671;;
06/03/2002;12:00;997.831;;
07/03/2002;12:00;1015.158;;
08/03/2002;12:00;1063.383;;
09/03/2002;12:00;1206.896;;
10/03/2002;12:00;1412.856;;
11/03/2002;12:00;1514.668;;
12/03/2002;12:00;1608.036;;
13/03/2002;12:00;1675.498;;
14/03/2002;12:00;1684.483;;
15/03/2002;12:00;1664.381;;
16/03/2002;12:00;1800.908;;
17/03/2002;12:00;2158.773;;
18/03/2002;12:00;2411.623;;
19/03/2002;12:00;2528.654;;
20/03/2002;12:00;3045.420;;
21/03/2002;12:00;3148.779;;
22/03/2002;12:00;3183.783;;
23/03/2002;12:00;3110.776;;
24/03/2002;12:00;3086.490;;
25/03/2002;12:00;3263.800;;
26/03/2002;12:00;3304.787;;
27/03/2002;12:00;3290.868;;
28/03/2002;12:00;3191.319;;
29/03/2002;12:00;3103.399;;
30/03/2002;12:00;2917.924;;
31/03/2002;12:00;2598.678;;
01/04/2002;12:00;2349.853;;
02/04/2002;12:00;2250.938;;
03/04/2002;12:00;2292.064;;
04/04/2002;12:00;2454.006;;
05/04/2002;12:00;2528.693;;
06/04/2002;12:00;2546.426;;
07/04/2002;12:00;2748.328;;
08/04/2002;12:00;2607.039;;
09/04/2002;12:00;2507.158;;
10/04/2002;12:00;2414.557;;
11/04/2002;12:00;2975.282;;
12/04/2002;12:00;4174.948;;
13/04/2002;12:00;4713.112;;
14/04/2002;12:00;4840.833;;
15/04/2002;12:00;4902.757;;
16/04/2002;12:00;4909.971;;
17/04/2002;12:00;4665.541;;
18/04/2002;12:00;4346.702;;
19/04/2002;12:00;4014.788;;
20/04/2002;12:00;3684.646;;
21/04/2002;12:00;3578.825;;
22/04/2002;12:00;3770.375;;
23/04/2002;12:00;4322.117;;
24/04/2002;12:00;4892.202;;
25/04/2002;12:00;5120.979;;
26/04/2002;12:00;4866.107;;
27/04/2002;12:00;4769.194;;
28/04/2002;12:00;4772.770;;
29/04/2002;12:00;5050.792;;
30/04/2002;12:00;5621.089;;
01/05/2002;12:00;6302.276;;
02/05/2002;12:00;6815.271;;
03/05/2002;12:00;7159.199;;
04/05/2002;12:00;7219.882;;
05/05/2002;12:00;7415.693;;
06/05/2002;12:00;7350.273;;
07/05/2002;12:00;7126.992;;
08/05/2002;12:00;6770.292;;
09/05/2002;12:00;6264.525;;
10/05/2002;12:00;5715.715;;
11/05/2002;12:00;5146.491;;
12/05/2002;12:00;4671.010;;
13/05/2002;12:00;4137.143;;
14/05/2002;12:00;3702.915;;
15/05/2002;12:00;3323.033;;
16/05/2002;12:00;3168.754;;
17/05/2002;12:00;3237.379;;
18/05/2002;12:00;3751.580;;
19/05/2002;12:00;4737.032;;
20/05/2002;12:00;5812.449;;
21/05/2002;12:00;6973.301;;
22/05/2002;12:00;8196.339;;
23/05/2002;12:00;9494.817;;
24/05/2002;12:00;10305.820;;
25/05/2002;12:00;10270.450;;
26/05/2002;12:00;9691.375;;
27/05/2002;12:00;8733.549;;
28/05/2002;12:00;7623.912;;
29/05/2002;12:00;6913.218;;
30/05/2002;12:00;6431.854;;
31/05/2002;12:00;6034.933;;
01/06/2002;12:00;5920.003;;
02/06/2002;12:00;6069.894;;
03/06/2002;12:00;6195.781;;
04/06/2002;12:00;6143.229;;
05/06/2002;12:00;5900.809;;
06/06/2002;12:00;5684.246;;
07/06/2002;12:00;5503.946;;
08/06/2002;12:00;5451.377;;
09/06/2002;12:00;5604.311;;
10/06/2002;12:00;5931.795;;
11/06/2002;12:00;6867.176;;
12/06/2002;12:00;8091.616;;
13/06/2002;12:00;9383.664;;
14/06/2002;12:00;10817.230;;
15/06/2002;12:00;11951.940;;
16/06/2002;12:00;12244.550;;
17/06/2002;12:00;12426.930;;
18/06/2002;12:00;12625.060;;
19/06/2002;12:00;12659.610;;
20/06/2002;12:00;12585.300;;
21/06/2002;12:00;12544.600;;
22/06/2002;12:00;12195.360;;
23/06/2002;12:00;11695.070;;
24/06/2002;12:00;10791.390;;
25/06/2002;12:00;9753.987;;
26/06/2002;12:00;8571.238;;
27/06/2002;12:00;7467.965;;
28/06/2002;12:00;6561.905;;
29/06/2002;12:00;5824.551;;
30/06/2002;12:00;5248.741;;
01/07/2002;12:00;4945.969;;
02/07/2002;12:00;4888.532;;
03/07/2002;12:00;4972.204;;
04/07/2002;12:00;5090.305;;
05/07/2002;12:00;5286.251;;
06/07/2002;12:00;5949.187;;
07/07/2002;12:00;6564.679;;
08/07/2002;12:00;6875.206;;
09/07/2002;12:00;6842.493;;
10/07/2002;12:00;6749.736;;
11/07/2002;12:00;6616.651;;
12/07/2002;12:00;6426.101;;
13/07/2002;12:00;6234.304;;
14/07/2002;12:00;6067.458;;
15/07/2002;12:00;5733.844;;
16/07/2002;12:00;5441.134;;
17/07/2002;12:00;5131.543;;
18/07/2002;12:00;4806.002;;
19/07/2002;12:00;4492.282;;
20/07/2002;12:00;4233.436;;
21/07/2002;12:00;4152.689;;
22/07/2002;12:00;4226.888;;
23/07/2002;12:00;4728.589;;
24/07/2002;12:00;5354.461;;
25/07/2002;12:00;6109.994;;
26/07/2002;12:00;6660.035;;
27/07/2002;12:00;7117.914;;
28/07/2002;12:00;7418.261;;
29/07/2002;12:00;7813.634;;
30/07/2002;12:00;8050.150;;
31/07/2002;12:00;8162.576;;
01/08/2002;12:00;8158.122;;
02/08/2002;12:00;8151.126;;
03/08/2002;12:00;7988.007;;
04/08/2002;12:00;7810.020;;
05/08/2002;12:00;7844.438;;
06/08/2002;12:00;7940.082;;
07/08/2002;12:00;7997.215;;
08/08/2002;12:00;7734.091;;
09/08/2002;12:00;7462.182;;
10/08/2002;12:00;7295.780;;
11/08/2002;12:00;7453.352;;
12/08/2002;12:00;7763.796;;
13/08/2002;12:00;8040.691;;
14/08/2002;12:00;8309.836;;
15/08/2002;12:00;8148.136;;
16/08/2002;12:00;7824.016;;
17/08/2002;12:00;7451.328;;
18/08/2002;12:00;7150.990;;
19/08/2002;12:00;6863.180;;
20/08/2002;12:00;6621.370;;
21/08/2002;12:00;6610.996;;
22/08/2002;12:00;7232.140;;
23/08/2002;12:00;8569.658;;
24/08/2002;12:00;9628.882;;
25/08/2002;12:00;10300.450;;
26/08/2002;12:00;10663.090;;
27/08/2002;12:00;10929.170;;
28/08/2002;12:00;10961.650;;
29/08/2002;12:00;10770.560;;
30/08/2002;12:00;10330.350;;
31/08/2002;12:00;9796.635;;
01/09/2002;12:00;9379.992;;
02/09/2002;12:00;8909.741;;
03/09/2002;12:00;8449.732;;
04/09/2002;12:00;7877.634;;
05/09/2002;12:00;7260.853;;
06/09/2002;12:00;6646.419;;
07/09/2002;12:00;5988.642;;
08/09/2002;12:00;5664.346;;
09/09/2002;12:00;5425.991;;
10/09/2002;12:00;5285.243;;
11/09/2002;12:00;5217.221;;
12/09/2002;12:00;5096.811;;
13/09/2002;12:00;5062.395;;
14/09/2002;12:00;5519.962;;
15/09/2002;12:00;6212.421;;
16/09/2002;12:00;6931.016;;
17/09/2002;12:00;7811.383;;
18/09/2002;12:00;9128.557;;
19/09/2002;12:00;10550.370;;
20/09/2002;12:00;12508.900;;
21/09/2002;12:00;14264.710;;
22/09/2002;12:00;16054.330;;
23/09/2002;12:00;17796.550;;
24/09/2002;12:00;19162.360;;
25/09/2002;12:00;20013.480;;
26/09/2002;12:00;20215.190;;
27/09/2002;12:00;19462.620;;
28/09/2002;12:00;18296.530;;
29/09/2002;12:00;16770.160;;
30/09/2002;12:00;14957.870;;
01/10/2002;12:00;13237.520;;
02/10/2002;12:00;12100.830;;
03/10/2002;12:00;11251.320;;
04/10/2002;12:00;10703.250;;
05/10/2002;12:00;10309.630;;
06/10/2002;12:00;10744.380;;
07/10/2002;12:00;11340.630;;
08/10/2002;12:00;12235.320;;
09/10/2002;12:00;13566.070;;
10/10/2002;12:00;15062.560;;
11/10/2002;12:00;16508.210;;
12/10/2002;12:00;18117.510;;
13/10/2002;12:00;19700.930;;
14/10/2002;12:00;21723.650;;
15/10/2002;12:00;23216.910;;
16/10/2002;12:00;23907.110;;
17/10/2002;12:00;24184.950;;
18/10/2002;12:00;24128.800;;
19/10/2002;12:00;23807.750;;
20/10/2002;12:00;23043.080;;
21/10/2002;12:00;22051.740;;
22/10/2002;12:00;20458.850;;
23/10/2002;12:00;19747.760;;
24/10/2002;12:00;18740.960;;
25/10/2002;12:00;18411.080;;
26/10/2002;12:00;18181.940;;
27/10/2002;12:00;17703.870;;
28/10/2002;12:00;17310.300;;
29/10/2002;12:00;17026.250;;
30/10/2002;12:00;17005.640;;
31/10/2002;12:00;17051.650;;
01/11/2002;12:00;17102.400;;
02/11/2002;12:00;16808.750;;
03/11/2002;12:00;16524.840;;
04/11/2002;12:00;16162.540;;
05/11/2002;12:00;15599.960;;
06/11/2002;12:00;14697.040;;
07/11/2002;12:00;13866.030;;
08/11/2002;12:00;13180.370;;
09/11/2002;12:00;12422.700;;
10/11/2002;12:00;11522.970;;
11/11/2002;12:00;10468.560;;
12/11/2002;12:00;9745.904;;
13/11/2002;12:00;9342.788;;
14/11/2002;12:00;9427.377;;
15/11/2002;12:00;9973.098;;
16/11/2002;12:00;10100.100;;
17/11/2002;12:00;9663.983;;
18/11/2002;12:00;8665.197;;
19/11/2002;12:00;7698.067;;
20/11/2002;12:00;7201.789;;
21/11/2002;12:00;7858.351;;
22/11/2002;12:00;8309.332;;
23/11/2002;12:00;8990.896;;
24/11/2002;12:00;9343.527;;
25/11/2002;12:00;9458.184;;
26/11/2002;12:00;9195.494;;
27/11/2002;12:00;8937.771;;
28/11/2002;12:00;8542.977;;
29/11/2002;12:00;8187.891;;
30/11/2002;12:00;8389.539;;
01/12/2002;12:00;8891.267;;
02/12/2002;12:00;9719.393;;
03/12/2002;12:00;10730.780;;
04/12/2002;12:00;11660.970;;
05/12/2002;12:00;12545.090;;
06/12/2002;12:00;13181.410;;
07/12/2002;12:00;13851.750;;
08/12/2002;12:00;14448.330;;
09/12/2002;12:00;15262.040;;
10/12/2002;12:00;16180.480;;
11/12/2002;12:00;17079.820;;
12/12/2002;12:00;17647.300;;
13/12/2002;12:00;17774.430;;
14/12/2002;12:00;17149.340;;
15/12/2002;12:00;16303.580;;
16/12/2002;12:00;15165.140;;
17/12/2002;12:00;13782.450;;
18/12/2002;12:00;12616.580;;
19/12/2002;12:00;11392.140;;
20/12/2002;12:00;9951.045;;
21/12/2002;12:00;8604.081;;
22/12/2002;12:00;7775.876;;
23/12/2002;12:00;8693.762;;
24/12/2002;12:00;10287.950;;
25/12/2002;12:00;11028.070;;
26/12/2002;12:00;11534.650;;
27/12/2002;12:00;12330.100;;
28/12/2002;12:00;13235.150;;
29/12/2002;12:00;14107.180;;
30/12/2002;12:00;14734.300;;
31/12/2002;12:00;14197.610;;
01/01/2003;12:00;12676.440;;
02/01/2003;12:00;11237.380;;
03/01/2003;12:00;9669.373;;
04/01/2003;12:00;8240.381;;
05/01/2003;12:00;7207.776;;
06/01/2003;12:00;6483.677;;
07/01/2003;12:00;5896.687;;
08/01/2003;12:00;5410.585;;
09/01/2003;12:00;4985.427;;
10/01/2003;12:00;4770.490;;
11/01/2003;12:00;4749.933;;
12/01/2003;12:00;4696.409;;
13/01/2003;12:00;4685.188;;
14/01/2003;12:00;4757.953;;
15/01/2003;12:00;4899.515;;
16/01/2003;12:00;4757.745;;
17/01/2003;12:00;4385.354;;
18/01/2003;12:00;4055.045;;
19/01/2003;12:00;3830.138;;
20/01/2003;12:00;3834.503;;
21/01/2003;12:00;3720.940;;
22/01/2003;12:00;3778.202;;
23/01/2003;12:00;3943.062;;
24/01/2003;12:00;4225.432;;
25/01/2003;12:00;4805.114;;
26/01/2003;12:00;5451.534;;
27/01/2003;12:00;5694.843;;
28/01/2003;12:00;5518.240;;
29/01/2003;12:00;5009.645;;
30/01/2003;12:00;4347.601;;
31/01/2003;12:00;3671.140;;
01/02/2003;12:00;3106.357;;
02/02/2003;12:00;2842.262;;
03/02/2003;12:00;2620.830;;
04/02/2003;12:00;2496.800;;
05/02/2003;12:00;2436.956;;
06/02/2003;12:00;2328.376;;
07/02/2003;12:00;2203.781;;
08/02/2003;12:00;2242.429;;
09/02/2003;12:00;2402.963;;
10/02/2003;12:00;2835.293;;
11/02/2003;12:00;3765.557;;
12/02/2003;12:00;4599.995;;
13/02/2003;12:00;5185.751;;
14/02/2003;12:00;5540.020;;
15/02/2003;12:00;5797.223;;
16/02/2003;12:00;5718.271;;
17/02/2003;12:00;5373.193;;
18/02/2003;12:00;4998.760;;
19/02/2003;12:00;4560.952;;
20/02/2003;12:00;4102.912;;
21/02/2003;12:00;3744.711;;
22/02/2003;12:00;3985.758;;
23/02/2003;12:00;5123.975;;
24/02/2003;12:00;6204.087;;
25/02/2003;12:00;6952.022;;
26/02/2003;12:00;7390.136;;
27/02/2003;12:00;7373.510;;
28/02/2003;12:00;6893.321;;
01/03/2003;12:00;6328.422;;
02/03/2003;12:00;5881.684;;
03/03/2003;12:00;5528.785;;
04/03/2003;12:00;5182.177;;
05/03/2003;12:00;5024.064;;
06/03/2003;12:00;5056.448;;
07/03/2003;12:00;5160.347;;
08/03/2003;12:00;5029.449;;
09/03/2003;12:00;5025.410;;
10/03/2003;12:00;5307.723;;
11/03/2003;12:00;6043.861;;
12/03/2003;12:00;6736.743;;
13/03/2003;12:00;7014.927;;
14/03/2003;12:00;6898.517;;
15/03/2003;12:00;6753.241;;
16/03/2003;12:00;7313.197;;
17/03/2003;12:00;7674.655;;
18/03/2003;12:00;7818.794;;
19/03/2003;12:00;7631.085;;
20/03/2003;12:00;7368.521;;
21/03/2003;12:00;7181.462;;
22/03/2003;12:00;6870.966;;
23/03/2003;12:00;6649.957;;
24/03/2003;12:00;6393.689;;
25/03/2003;12:00;6089.506;;
26/03/2003;12:00;5736.358;;
27/03/2003;12:00;5282.750;;
28/03/2003;12:00;4796.406;;
29/03/2003;12:00;4297.564;;
30/03/2003;12:00;4032.476;;
31/03/2003;12:00;3943.285;;
01/04/2003;12:00;3843.287;;
02/04/2003;12:00;3782.583;;
03/04/2003;12:00;3666.333;;
04/04/2003;12:00;3714.677;;
05/04/2003;12:00;3660.664;;
06/04/2003;12:00;3701.082;;
07/04/2003;12:00;3956.140;;
08/04/2003;12:00;4392.040;;
09/04/2003;12:00;4611.495;;
10/04/2003;12:00;4430.197;;
11/04/2003;12:00;4044.931;;
12/04/2003;12:00;3601.107;;
13/04/2003;12:00;3237.596;;
14/04/2003;12:00;2929.328;;
15/04/2003;12:00;2721.495;;
16/04/2003;12:00;2555.827;;
17/04/2003;12:00;2381.458;;
18/04/2003;12:00;2244.103;;
19/04/2003;12:00;2161.456;;
20/04/2003;12:00;2128.650;;
21/04/2003;12:00;2363.035;;
22/04/2003;12:00;2578.151;;
23/04/2003;12:00;2680.847;;
24/04/2003;12:00;2886.161;;
25/04/2003;12:00;2906.120;;
26/04/2003;12:00;2776.742;;
27/04/2003;12:00;2579.965;;
28/04/2003;12:00;2427.925;;
29/04/2003;12:00;2784.080;;
30/04/2003;12:00;4490.223;;
01/05/2003;12:00;5799.373;;
02/05/2003;12:00;6909.093;;
03/05/2003;12:00;7984.753;;
04/05/2003;12:00;8898.508;;
05/05/2003;12:00;9537.319;;
06/05/2003;12:00;9904.330;;
07/05/2003;12:00;9900.414;;
08/05/2003;12:00;9515.828;;
09/05/2003;12:00;8919.399;;
10/05/2003;12:00;8059.610;;
11/05/2003;12:00;7267.683;;
12/05/2003;12:00;6595.128;;
13/05/2003;12:00;6037.112;;
14/05/2003;12:00;5470.391;;
15/05/2003;12:00;4868.285;;
16/05/2003;12:00;4241.593;;
17/05/2003;12:00;3674.157;;
18/05/2003;12:00;3310.461;;
19/05/2003;12:00;3292.740;;
20/05/2003;12:00;3307.279;;
21/05/2003;12:00;3253.712;;
22/05/2003;12:00;3256.435;;
23/05/2003;12:00;3640.879;;
24/05/2003;12:00;3600.660;;
25/05/2003;12:00;3670.037;;
26/05/2003;12:00;3838.322;;
27/05/2003;12:00;3964.131;;
28/05/2003;12:00;4079.500;;
29/05/2003;12:00;4134.917;;
30/05/2003;12:00;4141.943;;
31/05/2003;12:00;4101.127;;
01/06/2003;12:00;4009.028;;
02/06/2003;12:00;3929.411;;
03/06/2003;12:00;4078.218;;
04/06/2003;12:00;4056.019;;
05/06/2003;12:00;3866.535;;
06/06/2003;12:00;3811.326;;
07/06/2003;12:00;3832.013;;
08/06/2003;12:00;3997.709;;
09/06/2003;12:00;4236.223;;
10/06/2003;12:00;4555.500;;
11/06/2003;12:00;4826.252;;
12/06/2003;12:00;4785.248;;
13/06/2003;12:00;4428.150;;
14/06/2003;12:00;4246.381;;
15/06/2003;12:00;4241.229;;
16/06/2003;12:00;4339.198;;
17/06/2003;12:00;4538.197;;
18/06/2003;12:00;4794.612;;
19/06/2003;12:00;5226.128;;
20/06/2003;12:00;5651.542;;
21/06/2003;12:00;5875.049;;
22/06/2003;12:00;6082.538;;
23/06/2003;12:00;6206.991;;
24/06/2003;12:00;6136.644;;
25/06/2003;12:00;5959.532;;
26/06/2003;12:00;5717.765;;
27/06/2003;12:00;5354.515;;
28/06/2003;12:00;5030.966;;
29/06/2003;12:00;4758.053;;
30/06/2003;12:00;4513.417;;
01/07/2003;12:00;4266.227;;
02/07/2003;12:00;3931.926;;
03/07/2003;12:00;3559.491;;
04/07/2003;12:00;3189.482;;
05/07/2003;12:00;2777.652;;
06/07/2003;12:00;2444.651;;
07/07/2003;12:00;2298.718;;
08/07/2003;12:00;2268.120;;
09/07/2003;12:00;2235.373;;
10/07/2003;12:00;2511.507;;
11/07/2003;12:00;2847.722;;
12/07/2003;12:00;3214.499;;
13/07/2003;12:00;3649.780;;
14/07/2003;12:00;4189.275;;
15/07/2003;12:00;4446.184;;
